country;iso3;who_region;hdi;lancet_grouping;year;hca
Fiji;FJI;Western Pacific;High;SIDS;1996;85.39
Fiji;FJI;Western Pacific;High;SIDS;1997;85.74
Fiji;FJI;Western Pacific;High;SIDS;1998;85.8
Fiji;FJI;Western Pacific;High;SIDS;1999;86.49
Fiji;FJI;Western Pacific;High;SIDS;2000;86.87
Fiji;FJI;Western Pacific;High;SIDS;2001;86.8
Fiji;FJI;Western Pacific;High;SIDS;2002;86.87
Fiji;FJI;Western Pacific;High;SIDS;2003;87.06
Fiji;FJI;Western Pacific;High;SIDS;2004;86.99
Fiji;FJI;Western Pacific;High;SIDS;2005;87.42
Fiji;FJI;Western Pacific;High;SIDS;2006;87.77
Fiji;FJI;Western Pacific;High;SIDS;2007;88.26
Fiji;FJI;Western Pacific;High;SIDS;2008;88.63
Fiji;FJI;Western Pacific;High;SIDS;2009;88.72
Fiji;FJI;Western Pacific;High;SIDS;2010;88.95
Fiji;FJI;Western Pacific;High;SIDS;2011;89.21
Fiji;FJI;Western Pacific;High;SIDS;2012;89.55
Fiji;FJI;Western Pacific;High;SIDS;2013;89.8
Fiji;FJI;Western Pacific;High;SIDS;2014;90.04
Fiji;FJI;Western Pacific;High;SIDS;2015;90.24
Fiji;FJI;Western Pacific;High;SIDS;2016;90.49
Fiji;FJI;Western Pacific;High;SIDS;2017;90.7
Fiji;FJI;Western Pacific;High;SIDS;2018;90.99
Fiji;FJI;Western Pacific;High;SIDS;2019;91.2
Fiji;FJI;Western Pacific;High;SIDS;2020;91.2
Fiji;FJI;Western Pacific;High;SIDS;2021;91.2
Finland;FIN;Europe;Very High;Europe;1990;93.72
Finland;FIN;Europe;Very High;Europe;1991;93.65
Finland;FIN;Europe;Very High;Europe;1992;93.53
Finland;FIN;Europe;Very High;Europe;1993;93.35
Finland;FIN;Europe;Very High;Europe;1994;93.33
Finland;FIN;Europe;Very High;Europe;1995;93.3
Finland;FIN;Europe;Very High;Europe;1996;93.11
Finland;FIN;Europe;Very High;Europe;1997;93.18
Finland;FIN;Europe;Very High;Europe;1998;93.21
Finland;FIN;Europe;Very High;Europe;1999;93.24
Finland;FIN;Europe;Very High;Europe;2000;93.48
Finland;FIN;Europe;Very High;Europe;2001;94.04
Finland;FIN;Europe;Very High;Europe;2002;94.57
Finland;FIN;Europe;Very High;Europe;2003;95.22
Finland;FIN;Europe;Very High;Europe;2004;95.98
Finland;FIN;Europe;Very High;Europe;2005;96.69
Finland;FIN;Europe;Very High;Europe;2006;97.2
Finland;FIN;Europe;Very High;Europe;2007;97.5
Finland;FIN;Europe;Very High;Europe;2008;97.77
Finland;FIN;Europe;Very High;Europe;2009;97.95
Finland;FIN;Europe;Very High;Europe;2010;98.09
Finland;FIN;Europe;Very High;Europe;2011;98.2
Finland;FIN;Europe;Very High;Europe;2012;98.27
Finland;FIN;Europe;Very High;Europe;2013;98.34
Finland;FIN;Europe;Very High;Europe;2014;98.36
Finland;FIN;Europe;Very High;Europe;2015;98.38
Finland;FIN;Europe;Very High;Europe;2016;98.36
Finland;FIN;Europe;Very High;Europe;2017;98.28
Finland;FIN;Europe;Very High;Europe;2018;98.23
Finland;FIN;Europe;Very High;Europe;2019;98.17
Finland;FIN;Europe;Very High;Europe;2020;98.17
Finland;FIN;Europe;Very High;Europe;2021;98.17
France;FRA;Europe;Very High;Europe;1990;94.07
France;FRA;Europe;Very High;Europe;1991;93.79
France;FRA;Europe;Very High;Europe;1992;93.59
France;FRA;Europe;Very High;Europe;1993;93.43
France;FRA;Europe;Very High;Europe;1994;93.3
France;FRA;Europe;Very High;Europe;1995;93.25
France;FRA;Europe;Very High;Europe;1996;93.39
France;FRA;Europe;Very High;Europe;1997;93.74
France;FRA;Europe;Very High;Europe;1998;93.86
France;FRA;Europe;Very High;Europe;1999;93.93
France;FRA;Europe;Very High;Europe;2000;94.02
France;FRA;Europe;Very High;Europe;2001;94.19
France;FRA;Europe;Very High;Europe;2002;94.26
France;FRA;Europe;Very High;Europe;2003;94.34
France;FRA;Europe;Very High;Europe;2004;94.46
France;FRA;Europe;Very High;Europe;2005;94.48
France;FRA;Europe;Very High;Europe;2006;94.56
France;FRA;Europe;Very High;Europe;2007;94.59
France;FRA;Europe;Very High;Europe;2008;94.6
France;FRA;Europe;Very High;Europe;2009;94.63
France;FRA;Europe;Very High;Europe;2010;94.69
France;FRA;Europe;Very High;Europe;2011;94.74
France;FRA;Europe;Very High;Europe;2012;94.7
France;FRA;Europe;Very High;Europe;2013;94.69
France;FRA;Europe;Very High;Europe;2014;94.75
France;FRA;Europe;Very High;Europe;2015;94.64
France;FRA;Europe;Very High;Europe;2016;94.57
France;FRA;Europe;Very High;Europe;2017;94.51
France;FRA;Europe;Very High;Europe;2018;94.45
France;FRA;Europe;Very High;Europe;2019;94.43
France;FRA;Europe;Very High;Europe;2020;94.43
France;FRA;Europe;Very High;Europe;2021;94.43
Gabon;GAB;Africa;High;Africa;1990;48.96
Gabon;GAB;Africa;High;Africa;1991;49.8
Gabon;GAB;Africa;High;Africa;1992;49.49
Gabon;GAB;Africa;High;Africa;1993;48.95
Gabon;GAB;Africa;High;Africa;1994;48.8
Gabon;GAB;Africa;High;Africa;1995;49.46
Gabon;GAB;Africa;High;Africa;1996;48.76
Gabon;GAB;Africa;High;Africa;1997;48.92
Gabon;GAB;Africa;High;Africa;1998;48.33
Gabon;GAB;Africa;High;Africa;1999;47.31
Gabon;GAB;Africa;High;Africa;2000;47.14
Gabon;GAB;Africa;High;Africa;2001;47.26
Gabon;GAB;Africa;High;Africa;2002;47.4
Gabon;GAB;Africa;High;Africa;2003;47.84
Gabon;GAB;Africa;High;Africa;2004;48.53
Gabon;GAB;Africa;High;Africa;2005;50.05
Gabon;GAB;Africa;High;Africa;2006;51.45
Gabon;GAB;Africa;High;Africa;2007;52.36
Gabon;GAB;Africa;High;Africa;2008;52.99
Gabon;GAB;Africa;High;Africa;2009;53.32
Gabon;GAB;Africa;High;Africa;2010;53.46
Gabon;GAB;Africa;High;Africa;2011;54.2
Gabon;GAB;Africa;High;Africa;2012;55.41
Gabon;GAB;Africa;High;Africa;2013;57.02
Gabon;GAB;Africa;High;Africa;2014;58.27
Gabon;GAB;Africa;High;Africa;2015;59.45
Gabon;GAB;Africa;High;Africa;2016;60.7
Gabon;GAB;Africa;High;Africa;2017;61.89
Gabon;GAB;Africa;High;Africa;2018;63.13
Gabon;GAB;Africa;High;Africa;2019;64.05
Gabon;GAB;Africa;High;Africa;2020;64.05
Gabon;GAB;Africa;High;Africa;2021;64.05
Gambia;GMB;Africa;Low;Africa;1990;28.4
Gambia;GMB;Africa;Low;Africa;1991;28.95
Gambia;GMB;Africa;Low;Africa;1992;30.53
Gambia;GMB;Africa;Low;Africa;1993;29.4
Gambia;GMB;Africa;Low;Africa;1994;29.39
Gambia;GMB;Africa;Low;Africa;1995;31.6
Gambia;GMB;Africa;Low;Africa;1996;30.05
Gambia;GMB;Africa;Low;Africa;1997;29.81
Gambia;GMB;Africa;Low;Africa;1998;31.79
Gambia;GMB;Africa;Low;Africa;1999;34.14
Gambia;GMB;Africa;Low;Africa;2000;32.47
Gambia;GMB;Africa;Low;Africa;2001;32.15
Gambia;GMB;Africa;Low;Africa;2002;32.88
Gambia;GMB;Africa;Low;Africa;2003;34.05
Gambia;GMB;Africa;Low;Africa;2004;37.6
Gambia;GMB;Africa;Low;Africa;2005;38.89
Gambia;GMB;Africa;Low;Africa;2006;38.82
Gambia;GMB;Africa;Low;Africa;2007;39.53
Gambia;GMB;Africa;Low;Africa;2008;38.96
Gambia;GMB;Africa;Low;Africa;2009;40.2
Gambia;GMB;Africa;Low;Africa;2010;40.78
Gambia;GMB;Africa;Low;Africa;2011;39.01
Gambia;GMB;Africa;Low;Africa;2012;40.36
Gambia;GMB;Africa;Low;Africa;2013;41.55
Gambia;GMB;Africa;Low;Africa;2014;44.61
Gambia;GMB;Africa;Low;Africa;2015;44.56
Gambia;GMB;Africa;Low;Africa;2016;47.2
Gambia;GMB;Africa;Low;Africa;2017;50.39
Gambia;GMB;Africa;Low;Africa;2018;51.03
Gambia;GMB;Africa;Low;Africa;2019;51.99
Gambia;GMB;Africa;Low;Africa;2020;51.99
Gambia;GMB;Africa;Low;Africa;2021;51.99
Georgia;GEO;Europe;Very High;Asia;1990;92.59
Georgia;GEO;Europe;Very High;Asia;1991;93.07
Georgia;GEO;Europe;Very High;Asia;1992;93.56
Georgia;GEO;Europe;Very High;Asia;1993;93.9
Georgia;GEO;Europe;Very High;Asia;1994;94.03
Georgia;GEO;Europe;Very High;Asia;1995;93.88
Georgia;GEO;Europe;Very High;Asia;1996;93.89
Georgia;GEO;Europe;Very High;Asia;1997;94.24
Georgia;GEO;Europe;Very High;Asia;1998;94.66
Georgia;GEO;Europe;Very High;Asia;1999;94.96
Georgia;GEO;Europe;Very High;Asia;2000;95.17
Georgia;GEO;Europe;Very High;Asia;2001;95.44
Georgia;GEO;Europe;Very High;Asia;2002;95.81
Georgia;GEO;Europe;Very High;Asia;2003;96.12
Georgia;GEO;Europe;Very High;Asia;2004;96.29
Georgia;GEO;Europe;Very High;Asia;2005;96.45
Georgia;GEO;Europe;Very High;Asia;2006;96.61
Georgia;GEO;Europe;Very High;Asia;2007;96.57
Georgia;GEO;Europe;Very High;Asia;2008;96.6
Georgia;GEO;Europe;Very High;Asia;2009;96.65
Georgia;GEO;Europe;Very High;Asia;2010;96.76
Georgia;GEO;Europe;Very High;Asia;2011;96.8
Georgia;GEO;Europe;Very High;Asia;2012;96.71
Georgia;GEO;Europe;Very High;Asia;2013;96.72
Georgia;GEO;Europe;Very High;Asia;2014;96.7
Georgia;GEO;Europe;Very High;Asia;2015;96.71
Georgia;GEO;Europe;Very High;Asia;2016;96.91
Georgia;GEO;Europe;Very High;Asia;2017;97.03
Georgia;GEO;Europe;Very High;Asia;2018;97.13
Georgia;GEO;Europe;Very High;Asia;2019;97.23
Georgia;GEO;Europe;Very High;Asia;2020;97.23
Georgia;GEO;Europe;Very High;Asia;2021;97.23
Germany;DEU;Europe;Very High;Europe;1990;96.81
Germany;DEU;Europe;Very High;Europe;1991;96.9
Germany;DEU;Europe;Very High;Europe;1992;96.95
Germany;DEU;Europe;Very High;Europe;1993;96.97
Germany;DEU;Europe;Very High;Europe;1994;96.97
Germany;DEU;Europe;Very High;Europe;1995;97.08
Germany;DEU;Europe;Very High;Europe;1996;97.14
Germany;DEU;Europe;Very High;Europe;1997;97.22
Germany;DEU;Europe;Very High;Europe;1998;97.25
Germany;DEU;Europe;Very High;Europe;1999;97.23
Germany;DEU;Europe;Very High;Europe;2000;97.23
Germany;DEU;Europe;Very High;Europe;2001;97.22
Germany;DEU;Europe;Very High;Europe;2002;97.16
Germany;DEU;Europe;Very High;Europe;2003;97.06
Germany;DEU;Europe;Very High;Europe;2004;97
Germany;DEU;Europe;Very High;Europe;2005;96.89
Germany;DEU;Europe;Very High;Europe;2006;96.81
Germany;DEU;Europe;Very High;Europe;2007;96.71
Germany;DEU;Europe;Very High;Europe;2008;96.64
Germany;DEU;Europe;Very High;Europe;2009;96.57
Germany;DEU;Europe;Very High;Europe;2010;96.54
Germany;DEU;Europe;Very High;Europe;2011;96.52
Germany;DEU;Europe;Very High;Europe;2012;96.5
Germany;DEU;Europe;Very High;Europe;2013;96.47
Germany;DEU;Europe;Very High;Europe;2014;96.47
Germany;DEU;Europe;Very High;Europe;2015;96.4
Germany;DEU;Europe;Very High;Europe;2016;96.41
Germany;DEU;Europe;Very High;Europe;2017;96.46
Germany;DEU;Europe;Very High;Europe;2018;96.48
Germany;DEU;Europe;Very High;Europe;2019;96.49
Germany;DEU;Europe;Very High;Europe;2020;96.49
Germany;DEU;Europe;Very High;Europe;2021;96.49
Ghana;GHA;Africa;Medium;Africa;1990;32.55
Ghana;GHA;Africa;Medium;Africa;1991;33.15
Ghana;GHA;Africa;Medium;Africa;1992;33.66
Ghana;GHA;Africa;Medium;Africa;1993;34.16
Ghana;GHA;Africa;Medium;Africa;1994;35.19
Ghana;GHA;Africa;Medium;Africa;1995;34.63
Ghana;GHA;Africa;Medium;Africa;1996;34.71
Ghana;GHA;Africa;Medium;Africa;1997;34.9
Ghana;GHA;Africa;Medium;Africa;1998;35.43
Ghana;GHA;Africa;Medium;Africa;1999;35.74
Ghana;GHA;Africa;Medium;Africa;2000;35.97
Ghana;GHA;Africa;Medium;Africa;2001;36.29
Ghana;GHA;Africa;Medium;Africa;2002;36.59
Ghana;GHA;Africa;Medium;Africa;2003;36.95
Ghana;GHA;Africa;Medium;Africa;2004;37.41
Ghana;GHA;Africa;Medium;Africa;2005;38.03
Ghana;GHA;Africa;Medium;Africa;2006;38.71
Ghana;GHA;Africa;Medium;Africa;2007;39.3
Ghana;GHA;Africa;Medium;Africa;2008;39.81
Ghana;GHA;Africa;Medium;Africa;2009;40.6
Ghana;GHA;Africa;Medium;Africa;2010;41.58
Ghana;GHA;Africa;Medium;Africa;2011;43.15
Ghana;GHA;Africa;Medium;Africa;2012;44.43
Ghana;GHA;Africa;Medium;Africa;2013;45.44
Ghana;GHA;Africa;Medium;Africa;2014;46.61
Ghana;GHA;Africa;Medium;Africa;2015;48.06
Ghana;GHA;Africa;Medium;Africa;2016;49.53
Ghana;GHA;Africa;Medium;Africa;2017;50.9
Ghana;GHA;Africa;Medium;Africa;2018;51.72
Ghana;GHA;Africa;Medium;Africa;2019;52.83
Ghana;GHA;Africa;Medium;Africa;2020;52.83
Ghana;GHA;Africa;Medium;Africa;2021;52.83
Greece;GRC;Europe;Very High;Europe;1990;96.9
Greece;GRC;Europe;Very High;Europe;1991;96.95
Greece;GRC;Europe;Very High;Europe;1992;96.9
Greece;GRC;Europe;Very High;Europe;1993;96.88
Greece;GRC;Europe;Very High;Europe;1994;96.84
Greece;GRC;Europe;Very High;Europe;1995;96.81
Greece;GRC;Europe;Very High;Europe;1996;96.75
Greece;GRC;Europe;Very High;Europe;1997;96.71
Greece;GRC;Europe;Very High;Europe;1998;96.55
Greece;GRC;Europe;Very High;Europe;1999;96.5
Greece;GRC;Europe;Very High;Europe;2000;96.39
Greece;GRC;Europe;Very High;Europe;2001;96.38
Greece;GRC;Europe;Very High;Europe;2002;96.3
Greece;GRC;Europe;Very High;Europe;2003;96.28
Greece;GRC;Europe;Very High;Europe;2004;96.29
Greece;GRC;Europe;Very High;Europe;2005;96.32
Greece;GRC;Europe;Very High;Europe;2006;96.45
Greece;GRC;Europe;Very High;Europe;2007;96.61
Greece;GRC;Europe;Very High;Europe;2008;96.6
Greece;GRC;Europe;Very High;Europe;2009;96.7
Greece;GRC;Europe;Very High;Europe;2010;96.62
Greece;GRC;Europe;Very High;Europe;2011;96.51
Greece;GRC;Europe;Very High;Europe;2012;96.31
Greece;GRC;Europe;Very High;Europe;2013;95.98
Greece;GRC;Europe;Very High;Europe;2014;95.38
Greece;GRC;Europe;Very High;Europe;2015;94.93
Greece;GRC;Europe;Very High;Europe;2016;94.68
Greece;GRC;Europe;Very High;Europe;2017;94.86
Greece;GRC;Europe;Very High;Europe;2018;94.91
Greece;GRC;Europe;Very High;Europe;2019;94.98
Greece;GRC;Europe;Very High;Europe;2020;94.98
Greece;GRC;Europe;Very High;Europe;2021;94.98
Grenada;GRD;Americas;High;SIDS;1990;86.69
Grenada;GRD;Americas;High;SIDS;1991;87.14
Grenada;GRD;Americas;High;SIDS;1992;87.22
Grenada;GRD;Americas;High;SIDS;1993;87.12
Grenada;GRD;Americas;High;SIDS;1994;87.06
Grenada;GRD;Americas;High;SIDS;1995;87.07
Grenada;GRD;Americas;High;SIDS;1996;87.02
Grenada;GRD;Americas;High;SIDS;1997;87
Grenada;GRD;Americas;High;SIDS;1998;86.97
Grenada;GRD;Americas;High;SIDS;1999;87.02
Grenada;GRD;Americas;High;SIDS;2000;87.1
Grenada;GRD;Americas;High;SIDS;2001;87
Grenada;GRD;Americas;High;SIDS;2002;87.38
Grenada;GRD;Americas;High;SIDS;2003;87.68
Grenada;GRD;Americas;High;SIDS;2004;88.33
Grenada;GRD;Americas;High;SIDS;2005;88.49
Grenada;GRD;Americas;High;SIDS;2006;88.79
Grenada;GRD;Americas;High;SIDS;2007;89.07
Grenada;GRD;Americas;High;SIDS;2008;89.47
Grenada;GRD;Americas;High;SIDS;2009;89.76
Grenada;GRD;Americas;High;SIDS;2010;89.92
Grenada;GRD;Americas;High;SIDS;2011;90.09
Grenada;GRD;Americas;High;SIDS;2012;90.13
Grenada;GRD;Americas;High;SIDS;2013;90.25
Grenada;GRD;Americas;High;SIDS;2014;90.17
Grenada;GRD;Americas;High;SIDS;2015;90.21
Grenada;GRD;Americas;High;SIDS;2016;90.65
Grenada;GRD;Americas;High;SIDS;2017;91.03
Grenada;GRD;Americas;High;SIDS;2018;91.13
Grenada;GRD;Americas;High;SIDS;2019;91.29
Grenada;GRD;Americas;High;SIDS;2020;91.29
Grenada;GRD;Americas;High;SIDS;2021;91.29
Guam (USA);GUM;Western Pacific;N/A;SIDS;1990;88.69
Guam (USA);GUM;Western Pacific;N/A;SIDS;1991;88.72
Guam (USA);GUM;Western Pacific;N/A;SIDS;1992;88.72
Guam (USA);GUM;Western Pacific;N/A;SIDS;1993;88.76
Guam (USA);GUM;Western Pacific;N/A;SIDS;1994;88.89
Guam (USA);GUM;Western Pacific;N/A;SIDS;1995;88.84
Guam (USA);GUM;Western Pacific;N/A;SIDS;1996;88.93
Guam (USA);GUM;Western Pacific;N/A;SIDS;1997;92.04
Guam (USA);GUM;Western Pacific;N/A;SIDS;1998;89.54
Guam (USA);GUM;Western Pacific;N/A;SIDS;1999;89.96
Guam (USA);GUM;Western Pacific;N/A;SIDS;2000;90.41
Guam (USA);GUM;Western Pacific;N/A;SIDS;2001;90.7
Guam (USA);GUM;Western Pacific;N/A;SIDS;2002;90.92
Guam (USA);GUM;Western Pacific;N/A;SIDS;2003;90.83
Guam (USA);GUM;Western Pacific;N/A;SIDS;2004;90.83
Guam (USA);GUM;Western Pacific;N/A;SIDS;2005;90.77
Guam (USA);GUM;Western Pacific;N/A;SIDS;2006;90.83
Guam (USA);GUM;Western Pacific;N/A;SIDS;2007;90.99
Guam (USA);GUM;Western Pacific;N/A;SIDS;2008;91.11
Guam (USA);GUM;Western Pacific;N/A;SIDS;2009;91.22
Guam (USA);GUM;Western Pacific;N/A;SIDS;2010;91.31
Guam (USA);GUM;Western Pacific;N/A;SIDS;2011;91.34
Guam (USA);GUM;Western Pacific;N/A;SIDS;2012;91.52
Guam (USA);GUM;Western Pacific;N/A;SIDS;2013;91.75
Guam (USA);GUM;Western Pacific;N/A;SIDS;2014;91.85
Guam (USA);GUM;Western Pacific;N/A;SIDS;2015;91.9
Guam (USA);GUM;Western Pacific;N/A;SIDS;2016;91.94
Guam (USA);GUM;Western Pacific;N/A;SIDS;2017;92.09
Guam (USA);GUM;Western Pacific;N/A;SIDS;2018;92.22
Guam (USA);GUM;Western Pacific;N/A;SIDS;2019;92.34
Guam (USA);GUM;Western Pacific;N/A;SIDS;2020;92.34
Guam (USA);GUM;Western Pacific;N/A;SIDS;2021;92.34
Guatemala;GTM;Americas;Medium;South and Central America;1990;44.89
Guatemala;GTM;Americas;Medium;South and Central America;1991;46.5
Guatemala;GTM;Americas;Medium;South and Central America;1992;47.97
Guatemala;GTM;Americas;Medium;South and Central America;1993;49.53
Guatemala;GTM;Americas;Medium;South and Central America;1994;51
Guatemala;GTM;Americas;Medium;South and Central America;1995;51.69
Guatemala;GTM;Americas;Medium;South and Central America;1996;52.37
Guatemala;GTM;Americas;Medium;South and Central America;1997;53.79
Guatemala;GTM;Americas;Medium;South and Central America;1998;55.31
Guatemala;GTM;Americas;Medium;South and Central America;1999;55.94
Guatemala;GTM;Americas;Medium;South and Central America;2000;57.27
Guatemala;GTM;Americas;Medium;South and Central America;2001;57.74
Guatemala;GTM;Americas;Medium;South and Central America;2002;59.22
Guatemala;GTM;Americas;Medium;South and Central America;2003;61.36
Guatemala;GTM;Americas;Medium;South and Central America;2004;63.46
Guatemala;GTM;Americas;Medium;South and Central America;2005;65.48
Guatemala;GTM;Americas;Medium;South and Central America;2006;67.02
Guatemala;GTM;Americas;Medium;South and Central America;2007;68.02
Guatemala;GTM;Americas;Medium;South and Central America;2008;69.49
Guatemala;GTM;Americas;Medium;South and Central America;2009;71.4
Guatemala;GTM;Americas;Medium;South and Central America;2010;72.82
Guatemala;GTM;Americas;Medium;South and Central America;2011;74.02
Guatemala;GTM;Americas;Medium;South and Central America;2012;74.85
Guatemala;GTM;Americas;Medium;South and Central America;2013;75.66
Guatemala;GTM;Americas;Medium;South and Central America;2014;76.57
Guatemala;GTM;Americas;Medium;South and Central America;2015;77.56
Guatemala;GTM;Americas;Medium;South and Central America;2016;78.13
Guatemala;GTM;Americas;Medium;South and Central America;2017;78.69
Guatemala;GTM;Americas;Medium;South and Central America;2018;79.03
Guatemala;GTM;Americas;Medium;South and Central America;2019;79.21
Guatemala;GTM;Americas;Medium;South and Central America;2020;79.21
Guatemala;GTM;Americas;Medium;South and Central America;2021;79.21
Guinea;GIN;Africa;Low;Africa;1990;28.36
Guinea;GIN;Africa;Low;Africa;1991;28.62
Guinea;GIN;Africa;Low;Africa;1992;29.15
Guinea;GIN;Africa;Low;Africa;1993;29.21
Guinea;GIN;Africa;Low;Africa;1994;29.53
Guinea;GIN;Africa;Low;Africa;1995;29.9
Guinea;GIN;Africa;Low;Africa;1996;30.42
Guinea;GIN;Africa;Low;Africa;1997;30.75
Guinea;GIN;Africa;Low;Africa;1998;31.21
Guinea;GIN;Africa;Low;Africa;1999;31.72
Guinea;GIN;Africa;Low;Africa;2000;32.48
Guinea;GIN;Africa;Low;Africa;2001;32.87
Guinea;GIN;Africa;Low;Africa;2002;33.13
Guinea;GIN;Africa;Low;Africa;2003;33.79
Guinea;GIN;Africa;Low;Africa;2004;34.88
Guinea;GIN;Africa;Low;Africa;2005;35.45
Guinea;GIN;Africa;Low;Africa;2006;36.2
Guinea;GIN;Africa;Low;Africa;2007;36.71
Guinea;GIN;Africa;Low;Africa;2008;36.76
Guinea;GIN;Africa;Low;Africa;2009;37.19
Guinea;GIN;Africa;Low;Africa;2010;37.74
Guinea;GIN;Africa;Low;Africa;2011;38.15
Guinea;GIN;Africa;Low;Africa;2012;38.39
Guinea;GIN;Africa;Low;Africa;2013;39.05
Guinea;GIN;Africa;Low;Africa;2014;38.33
Guinea;GIN;Africa;Low;Africa;2015;39.28
Guinea;GIN;Africa;Low;Africa;2016;40.2
Guinea;GIN;Africa;Low;Africa;2017;40.94
Guinea;GIN;Africa;Low;Africa;2018;41.8
Guinea;GIN;Africa;Low;Africa;2019;42.11
Guinea;GIN;Africa;Low;Africa;2020;42.11
Guinea;GIN;Africa;Low;Africa;2021;42.11
Guinea Bissau;GNB;Africa;Low;SIDS;1990;30.03
Guinea Bissau;GNB;Africa;Low;SIDS;1991;30.27
Guinea Bissau;GNB;Africa;Low;SIDS;1992;30.46
Guinea Bissau;GNB;Africa;Low;SIDS;1993;30.65
Guinea Bissau;GNB;Africa;Low;SIDS;1994;30.49
Guinea Bissau;GNB;Africa;Low;SIDS;1995;31.09
Guinea Bissau;GNB;Africa;Low;SIDS;1996;29.52
Guinea Bissau;GNB;Africa;Low;SIDS;1997;29.92
Guinea Bissau;GNB;Africa;Low;SIDS;1998;34.27
Guinea Bissau;GNB;Africa;Low;SIDS;1999;30.64
Guinea Bissau;GNB;Africa;Low;SIDS;2000;32.03
Guinea Bissau;GNB;Africa;Low;SIDS;2001;32.66
Guinea Bissau;GNB;Africa;Low;SIDS;2002;33.16
Guinea Bissau;GNB;Africa;Low;SIDS;2003;33.76
Guinea Bissau;GNB;Africa;Low;SIDS;2004;34.52
Guinea Bissau;GNB;Africa;Low;SIDS;2005;34.01
Guinea Bissau;GNB;Africa;Low;SIDS;2006;35.72
Guinea Bissau;GNB;Africa;Low;SIDS;2007;37.86
Guinea Bissau;GNB;Africa;Low;SIDS;2008;38.34
Guinea Bissau;GNB;Africa;Low;SIDS;2009;39.84
Guinea Bissau;GNB;Africa;Low;SIDS;2010;40.52
Guinea Bissau;GNB;Africa;Low;SIDS;2011;41.14
Guinea Bissau;GNB;Africa;Low;SIDS;2012;41.58
