country;iso3;year;urban_population
North Macedonia;MKD;2011;57.092
North Macedonia;MKD;2012;57.125
North Macedonia;MKD;2013;57.189
North Macedonia;MKD;2014;57.284
North Macedonia;MKD;2015;57.408
North Macedonia;MKD;2016;57.563
North Macedonia;MKD;2017;57.748
North Macedonia;MKD;2018;57.963
North Macedonia;MKD;2019;58.208
North Macedonia;MKD;2020;58.482
North Macedonia;MKD;2021;58.786
Norway;NOR;1990;71.956
Norway;NOR;1991;72.265
Norway;NOR;1992;72.665
Norway;NOR;1993;73.061
Norway;NOR;1994;73.453
Norway;NOR;1995;73.787
Norway;NOR;1996;74.062
Norway;NOR;1997;74.476
Norway;NOR;1998;75.027
Norway;NOR;1999;75.569
Norway;NOR;2000;76.02
Norway;NOR;2001;76.378
Norway;NOR;2002;76.733
Norway;NOR;2003;77.084
Norway;NOR;2004;77.399
Norway;NOR;2005;77.675
Norway;NOR;2006;77.95
Norway;NOR;2007;78.234
Norway;NOR;2008;78.526
Norway;NOR;2009;78.815
Norway;NOR;2010;79.102
Norway;NOR;2011;79.455
Norway;NOR;2012;79.874
Norway;NOR;2013;80.286
Norway;NOR;2014;80.692
Norway;NOR;2015;81.091
Norway;NOR;2016;81.485
Norway;NOR;2017;81.871
Norway;NOR;2018;82.248
Norway;NOR;2019;82.616
Norway;NOR;2020;82.974
Norway;NOR;2021;83.323
Occupied Palestinian territory;PSE;1990;67.709
Occupied Palestinian territory;PSE;1991;68.219
Occupied Palestinian territory;PSE;1992;68.726
Occupied Palestinian territory;PSE;1993;69.227
Occupied Palestinian territory;PSE;1994;69.724
Occupied Palestinian territory;PSE;1995;70.216
Occupied Palestinian territory;PSE;1996;70.705
Occupied Palestinian territory;PSE;1997;71.187
Occupied Palestinian territory;PSE;1998;71.524
Occupied Palestinian territory;PSE;1999;71.747
Occupied Palestinian territory;PSE;2000;71.969
Occupied Palestinian territory;PSE;2001;72.189
Occupied Palestinian territory;PSE;2002;72.409
Occupied Palestinian territory;PSE;2003;72.627
Occupied Palestinian territory;PSE;2004;72.845
Occupied Palestinian territory;PSE;2005;73.061
Occupied Palestinian territory;PSE;2006;73.276
Occupied Palestinian territory;PSE;2007;73.491
Occupied Palestinian territory;PSE;2008;73.704
Occupied Palestinian territory;PSE;2009;73.923
Occupied Palestinian territory;PSE;2010;74.149
Occupied Palestinian territory;PSE;2011;74.381
Occupied Palestinian territory;PSE;2012;74.619
Occupied Palestinian territory;PSE;2013;74.863
Occupied Palestinian territory;PSE;2014;75.113
Occupied Palestinian territory;PSE;2015;75.368
Occupied Palestinian territory;PSE;2016;75.628
Occupied Palestinian territory;PSE;2017;75.894
Occupied Palestinian territory;PSE;2018;76.164
Occupied Palestinian territory;PSE;2019;76.44
Occupied Palestinian territory;PSE;2020;76.719
Occupied Palestinian territory;PSE;2021;77.003
Oman;OMN;1990;66.102
Oman;OMN;1991;67.796
Oman;OMN;1992;69.447
Oman;OMN;1993;71.044
Oman;OMN;1994;71.688
Oman;OMN;1995;71.669
Oman;OMN;1996;71.649
Oman;OMN;1997;71.629
Oman;OMN;1998;71.609
Oman;OMN;1999;71.589
Oman;OMN;2000;71.569
Oman;OMN;2001;71.549
Oman;OMN;2002;71.529
Oman;OMN;2003;71.509
Oman;OMN;2004;71.827
Oman;OMN;2005;72.4
Oman;OMN;2006;72.967
Oman;OMN;2007;73.527
Oman;OMN;2008;74.08
Oman;OMN;2009;74.624
Oman;OMN;2010;75.161
Oman;OMN;2011;76.183
Oman;OMN;2012;77.564
Oman;OMN;2013;78.882
Oman;OMN;2014;80.145
Oman;OMN;2015;81.35
Oman;OMN;2016;82.5
Oman;OMN;2017;83.56
Oman;OMN;2018;84.539
Oman;OMN;2019;85.443
Oman;OMN;2020;86.276
Oman;OMN;2021;87.044
Pakistan;PAK;1990;30.576
Pakistan;PAK;1991;30.826
Pakistan;PAK;1992;31.077
Pakistan;PAK;1993;31.329
Pakistan;PAK;1994;31.582
Pakistan;PAK;1995;31.836
Pakistan;PAK;1996;32.092
Pakistan;PAK;1997;32.348
Pakistan;PAK;1998;32.585
Pakistan;PAK;1999;32.783
Pakistan;PAK;2000;32.982
Pakistan;PAK;2001;33.18
Pakistan;PAK;2002;33.38
Pakistan;PAK;2003;33.58
Pakistan;PAK;2004;33.781
Pakistan;PAK;2005;33.982
Pakistan;PAK;2006;34.184
Pakistan;PAK;2007;34.387
Pakistan;PAK;2008;34.59
Pakistan;PAK;2009;34.793
Pakistan;PAK;2010;34.997
Pakistan;PAK;2011;35.202
Pakistan;PAK;2012;35.408
Pakistan;PAK;2013;35.613
Pakistan;PAK;2014;35.819
Pakistan;PAK;2015;36.026
Pakistan;PAK;2016;36.234
Pakistan;PAK;2017;36.442
Pakistan;PAK;2018;36.666
Pakistan;PAK;2019;36.907
Pakistan;PAK;2020;37.165
Pakistan;PAK;2021;37.44
Palau;PLW;1990;69.593
Palau;PLW;1991;69.966
Palau;PLW;1992;70.337
Palau;PLW;1993;70.704
Palau;PLW;1994;71.069
Palau;PLW;1995;71.431
Palau;PLW;1996;71.306
Palau;PLW;1997;71.066
Palau;PLW;1998;70.825
Palau;PLW;1999;70.582
Palau;PLW;2000;70.338
Palau;PLW;2001;70.093
Palau;PLW;2002;69.847
Palau;PLW;2003;69.6
Palau;PLW;2004;70.383
Palau;PLW;2005;71.152
Palau;PLW;2006;71.91
Palau;PLW;2007;72.655
Palau;PLW;2008;73.389
Palau;PLW;2009;74.109
Palau;PLW;2010;74.817
Palau;PLW;2011;75.511
Palau;PLW;2012;76.194
Palau;PLW;2013;76.862
Palau;PLW;2014;77.517
Palau;PLW;2015;78.159
Palau;PLW;2016;78.775
Palau;PLW;2017;79.365
Palau;PLW;2018;79.93
Palau;PLW;2019;80.47
Palau;PLW;2020;80.988
Palau;PLW;2021;81.483
Panama;PAN;1990;53.903
Panama;PAN;1991;54.757
Panama;PAN;1992;55.609
Panama;PAN;1993;56.456
Panama;PAN;1994;57.301
Panama;PAN;1995;58.141
Panama;PAN;1996;58.978
Panama;PAN;1997;59.807
Panama;PAN;1998;60.632
Panama;PAN;1999;61.451
Panama;PAN;2000;62.198
Panama;PAN;2001;62.497
Panama;PAN;2002;62.794
Panama;PAN;2003;63.091
Panama;PAN;2004;63.387
Panama;PAN;2005;63.682
Panama;PAN;2006;63.976
Panama;PAN;2007;64.268
Panama;PAN;2008;64.56
Panama;PAN;2009;64.851
Panama;PAN;2010;65.14
Panama;PAN;2011;65.437
Panama;PAN;2012;65.741
Panama;PAN;2013;66.052
Panama;PAN;2014;66.371
Panama;PAN;2015;66.696
Panama;PAN;2016;67.027
Panama;PAN;2017;67.365
Panama;PAN;2018;67.709
Panama;PAN;2019;68.059
Panama;PAN;2020;68.414
Panama;PAN;2021;68.775
Papua New Guinea;PNG;1990;14.994
Papua New Guinea;PNG;1991;14.816
Papua New Guinea;PNG;1992;14.629
Papua New Guinea;PNG;1993;14.445
Papua New Guinea;PNG;1994;14.262
Papua New Guinea;PNG;1995;14.081
Papua New Guinea;PNG;1996;13.901
Papua New Guinea;PNG;1997;13.724
Papua New Guinea;PNG;1998;13.549
Papua New Guinea;PNG;1999;13.375
Papua New Guinea;PNG;2000;13.204
Papua New Guinea;PNG;2001;13.182
Papua New Guinea;PNG;2002;13.164
Papua New Guinea;PNG;2003;13.146
Papua New Guinea;PNG;2004;13.127
Papua New Guinea;PNG;2005;13.109
Papua New Guinea;PNG;2006;13.091
Papua New Guinea;PNG;2007;13.073
Papua New Guinea;PNG;2008;13.055
Papua New Guinea;PNG;2009;13.037
Papua New Guinea;PNG;2010;13.019
Papua New Guinea;PNG;2011;13
Papua New Guinea;PNG;2012;12.982
Papua New Guinea;PNG;2013;12.978
Papua New Guinea;PNG;2014;12.988
Papua New Guinea;PNG;2015;13.012
Papua New Guinea;PNG;2016;13.05
Papua New Guinea;PNG;2017;13.102
Papua New Guinea;PNG;2018;13.169
Papua New Guinea;PNG;2019;13.25
Papua New Guinea;PNG;2020;13.345
Papua New Guinea;PNG;2021;13.456
Paraguay;PRY;1990;48.694
Paraguay;PRY;1991;49.439
Paraguay;PRY;1992;50.186
Paraguay;PRY;1993;50.844
Paraguay;PRY;1994;51.488
Paraguay;PRY;1995;52.131
Paraguay;PRY;1996;52.774
Paraguay;PRY;1997;53.414
Paraguay;PRY;1998;54.054
Paraguay;PRY;1999;54.693
Paraguay;PRY;2000;55.331
Paraguay;PRY;2001;55.966
Paraguay;PRY;2002;56.6
Paraguay;PRY;2003;56.977
Paraguay;PRY;2004;57.305
Paraguay;PRY;2005;57.633
Paraguay;PRY;2006;57.96
Paraguay;PRY;2007;58.286
Paraguay;PRY;2008;58.612
Paraguay;PRY;2009;58.937
Paraguay;PRY;2010;59.261
Paraguay;PRY;2011;59.584
Paraguay;PRY;2012;59.907
Paraguay;PRY;2013;60.197
Paraguay;PRY;2014;60.474
Paraguay;PRY;2015;60.75
Paraguay;PRY;2016;61.026
Paraguay;PRY;2017;61.3
Paraguay;PRY;2018;61.585
Paraguay;PRY;2019;61.879
Paraguay;PRY;2020;62.183
Paraguay;PRY;2021;62.496
Peru;PER;1990;68.901
Peru;PER;1991;69.3
Peru;PER;1992;69.697
Peru;PER;1993;70.089
Peru;PER;1994;70.521
Peru;PER;1995;70.951
Peru;PER;1996;71.377
Peru;PER;1997;71.798
Peru;PER;1998;72.216
Peru;PER;1999;72.631
Peru;PER;2000;73.042
Peru;PER;2001;73.448
Peru;PER;2002;73.85
Peru;PER;2003;74.249
Peru;PER;2004;74.644
Peru;PER;2005;75.034
Peru;PER;2006;75.421
Peru;PER;2007;75.803
Peru;PER;2008;76.052
Peru;PER;2009;76.241
Peru;PER;2010;76.43
Peru;PER;2011;76.617
Peru;PER;2012;76.804
Peru;PER;2013;76.989
Peru;PER;2014;77.173
Peru;PER;2015;77.357
Peru;PER;2016;77.539
Peru;PER;2017;77.72
Peru;PER;2018;77.907
Peru;PER;2019;78.099
Peru;PER;2020;78.297
Peru;PER;2021;78.5
Philippines;PHL;1990;46.986
Philippines;PHL;1991;46.901
Philippines;PHL;1992;46.815
Philippines;PHL;1993;46.73
Philippines;PHL;1994;46.645
Philippines;PHL;1995;46.56
Philippines;PHL;1996;46.475
Philippines;PHL;1997;46.39
Philippines;PHL;1998;46.305
Philippines;PHL;1999;46.22
Philippines;PHL;2000;46.135
Philippines;PHL;2001;46.05
Philippines;PHL;2002;45.965
Philippines;PHL;2003;45.88
Philippines;PHL;2004;45.795
Philippines;PHL;2005;45.71
Philippines;PHL;2006;45.625
Philippines;PHL;2007;45.54
Philippines;PHL;2008;45.455
Philippines;PHL;2009;45.371
Philippines;PHL;2010;45.332
Philippines;PHL;2011;45.522
Philippines;PHL;2012;45.712
Philippines;PHL;2013;45.903
Philippines;PHL;2014;46.093
Philippines;PHL;2015;46.284
Philippines;PHL;2016;46.475
Philippines;PHL;2017;46.682
Philippines;PHL;2018;46.907
Philippines;PHL;2019;47.149
Philippines;PHL;2020;47.408
Philippines;PHL;2021;47.684
Poland;POL;1990;61.27
Poland;POL;1991;61.315
Poland;POL;1992;61.359
Poland;POL;1993;61.404
Poland;POL;1994;61.449
Poland;POL;1995;61.493
Poland;POL;1996;61.538
Poland;POL;1997;61.583
Poland;POL;1998;61.627
Poland;POL;1999;61.672
Poland;POL;2000;61.716
Poland;POL;2001;61.761
Poland;POL;2002;61.787
Poland;POL;2003;61.676
Poland;POL;2004;61.564
Poland;POL;2005;61.452
Poland;POL;2006;61.341
Poland;POL;2007;61.229
Poland;POL;2008;61.116
Poland;POL;2009;61.004
Poland;POL;2010;60.892
Poland;POL;2011;60.78
Poland;POL;2012;60.654
Poland;POL;2013;60.529
Poland;POL;2014;60.403
Poland;POL;2015;60.278
Poland;POL;2016;60.178
Poland;POL;2017;60.105
Poland;POL;2018;60.058
Poland;POL;2019;60.037
Poland;POL;2020;60.043
Poland;POL;2021;60.075
Portugal;PRT;1990;47.915
Portugal;PRT;1991;48.469
Portugal;PRT;1992;49.13
Portugal;PRT;1993;49.789
Portugal;PRT;1994;50.449
Portugal;PRT;1995;51.109
Portugal;PRT;1996;51.77
Portugal;PRT;1997;52.428
Portugal;PRT;1998;53.086
Portugal;PRT;1999;53.743
Portugal;PRT;2000;54.399
Portugal;PRT;2001;55.044
Portugal;PRT;2002;55.666
Portugal;PRT;2003;56.287
Portugal;PRT;2004;56.907
Portugal;PRT;2005;57.522
Portugal;PRT;2006;58.137
Portugal;PRT;2007;58.749
Portugal;PRT;2008;59.359
Portugal;PRT;2009;59.964
Portugal;PRT;2010;60.567
Portugal;PRT;2011;61.167
Portugal;PRT;2012;61.763
Portugal;PRT;2013;62.352
Portugal;PRT;2014;62.936
Portugal;PRT;2015;63.514
Portugal;PRT;2016;64.086
Portugal;PRT;2017;64.652
Portugal;PRT;2018;65.211
Portugal;PRT;2019;65.764
Portugal;PRT;2020;66.31
Portugal;PRT;2021;66.849
Puerto Rico;PRI;1990;92.942
Puerto Rico;PRI;1991;93.106
Puerto Rico;PRI;1992;93.267
Puerto Rico;PRI;1993;93.424
Puerto Rico;PRI;1994;93.578
Puerto Rico;PRI;1995;93.729
Puerto Rico;PRI;1996;93.876
Puerto Rico;PRI;1997;94.02
Puerto Rico;PRI;1998;94.161
Puerto Rico;PRI;1999;94.298
Puerto Rico;PRI;2000;94.387
Puerto Rico;PRI;2001;94.333
Puerto Rico;PRI;2002;94.278
Puerto Rico;PRI;2003;94.224
Puerto Rico;PRI;2004;94.168
Puerto Rico;PRI;2005;94.112
Puerto Rico;PRI;2006;94.056
Puerto Rico;PRI;2007;93.999
Puerto Rico;PRI;2008;93.942
Puerto Rico;PRI;2009;93.884
Puerto Rico;PRI;2010;93.825
Puerto Rico;PRI;2011;93.773
Puerto Rico;PRI;2012;93.726
Puerto Rico;PRI;2013;93.686
Puerto Rico;PRI;2014;93.651
Puerto Rico;PRI;2015;93.624
Puerto Rico;PRI;2016;93.602
Puerto Rico;PRI;2017;93.587
Puerto Rico;PRI;2018;93.578
Puerto Rico;PRI;2019;93.576
Puerto Rico;PRI;2020;93.581
Puerto Rico;PRI;2021;93.592
Qatar;QAT;1990;92.786
Qatar;QAT;1991;93.291
Qatar;QAT;1992;93.763
Qatar;QAT;1993;94.203
Qatar;QAT;1994;94.614
Qatar;QAT;1995;94.998
Qatar;QAT;1996;95.356
Qatar;QAT;1997;95.659
Qatar;QAT;1998;95.888
Qatar;QAT;1999;96.105
Qatar;QAT;2000;96.311
Qatar;QAT;2001;96.506
Qatar;QAT;2002;96.692
Qatar;QAT;2003;96.868
Qatar;QAT;2004;97.09
Qatar;QAT;2005;97.396
Qatar;QAT;2006;97.671
Qatar;QAT;2007;97.917
Qatar;QAT;2008;98.139
Qatar;QAT;2009;98.336
Qatar;QAT;2010;98.501
Qatar;QAT;2011;98.602
Qatar;QAT;2012;98.697
Qatar;QAT;2013;98.785
Qatar;QAT;2014;98.868
Qatar;QAT;2015;98.945
Qatar;QAT;2016;99.015
Qatar;QAT;2017;99.078
Qatar;QAT;2018;99.135
Qatar;QAT;2019;99.188
Qatar;QAT;2020;99.235
Qatar;QAT;2021;99.278
Republic of Korea;KOR;1990;73.844
Republic of Korea;KOR;1991;74.972
Republic of Korea;KOR;1992;75.82
Republic of Korea;KOR;1993;76.645
Republic of Korea;KOR;1994;77.452
Republic of Korea;KOR;1995;78.239
Republic of Korea;KOR;1996;78.662
Republic of Korea;KOR;1997;78.905
Republic of Korea;KOR;1998;79.145
Republic of Korea;KOR;1999;79.384
Republic of Korea;KOR;2000;79.621
Republic of Korea;KOR;2001;79.94
Republic of Korea;KOR;2002;80.299
Republic of Korea;KOR;2003;80.652
Republic of Korea;KOR;2004;81.002
Republic of Korea;KOR;2005;81.345
Republic of Korea;KOR;2006;81.528
Republic of Korea;KOR;2007;81.631
Republic of Korea;KOR;2008;81.733
Republic of Korea;KOR;2009;81.835
Republic of Korea;KOR;2010;81.936
Republic of Korea;KOR;2011;81.923
Republic of Korea;KOR;2012;81.851
Republic of Korea;KOR;2013;81.779
Republic of Korea;KOR;2014;81.707
Republic of Korea;KOR;2015;81.634
Republic of Korea;KOR;2016;81.562
Republic of Korea;KOR;2017;81.503
Republic of Korea;KOR;2018;81.459
Republic of Korea;KOR;2019;81.43
Republic of Korea;KOR;2020;81.414
Republic of Korea;KOR;2021;81.414
Republic of Moldova;MDA;1990;46.762
Republic of Moldova;MDA;1991;46.669
Republic of Moldova;MDA;1992;46.575
Republic of Moldova;MDA;1993;46.481
Republic of Moldova;MDA;1994;46.387
Republic of Moldova;MDA;1995;46.294
Republic of Moldova;MDA;1996;46.2
Republic of Moldova;MDA;1997;45.797
Republic of Moldova;MDA;1998;45.394
Republic of Moldova;MDA;1999;44.992
Republic of Moldova;MDA;2000;44.589
Republic of Moldova;MDA;2001;44.189
Republic of Moldova;MDA;2002;43.789
Republic of Moldova;MDA;2003;43.389
Republic of Moldova;MDA;2004;42.99
Republic of Moldova;MDA;2005;42.775
Republic of Moldova;MDA;2006;42.744
Republic of Moldova;MDA;2007;42.713
Republic of Moldova;MDA;2008;42.682
Republic of Moldova;MDA;2009;42.651
Republic of Moldova;MDA;2010;42.62
Republic of Moldova;MDA;2011;42.589
Republic of Moldova;MDA;2012;42.558
Republic of Moldova;MDA;2013;42.527
Republic of Moldova;MDA;2014;42.496
Republic of Moldova;MDA;2015;42.49
Republic of Moldova;MDA;2016;42.511
Republic of Moldova;MDA;2017;42.557
Republic of Moldova;MDA;2018;42.629
Republic of Moldova;MDA;2019;42.726
Republic of Moldova;MDA;2020;42.849
Republic of Moldova;MDA;2021;42.998
Romania;ROU;1990;53.217
Romania;ROU;1991;53.93
Romania;ROU;1992;54.227
Romania;ROU;1993;54.074
Romania;ROU;1994;53.922
Romania;ROU;1995;53.769
Romania;ROU;1996;53.616
Romania;ROU;1997;53.463
Romania;ROU;1998;53.311
Romania;ROU;1999;53.158
Romania;ROU;2000;53.004
Romania;ROU;2001;52.852
Romania;ROU;2002;52.78
Romania;ROU;2003;52.912
Romania;ROU;2004;53.043
Romania;ROU;2005;53.174
Romania;ROU;2006;53.305
Romania;ROU;2007;53.436
Romania;ROU;2008;53.567
Romania;ROU;2009;53.698
Romania;ROU;2010;53.829
Romania;ROU;2011;53.96
Romania;ROU;2012;53.974
Romania;ROU;2013;53.937
Romania;ROU;2014;53.9
Romania;ROU;2015;53.887
Romania;ROU;2016;53.9
Romania;ROU;2017;53.936
Romania;ROU;2018;53.998
Romania;ROU;2019;54.084
Romania;ROU;2020;54.194
Romania;ROU;2021;54.329
Russian Federation;RUS;1990;73.394
Russian Federation;RUS;1991;73.389
Russian Federation;RUS;1992;73.385
Russian Federation;RUS;1993;73.381
Russian Federation;RUS;1994;73.376
Russian Federation;RUS;1995;73.372
Russian Federation;RUS;1996;73.367
Russian Federation;RUS;1997;73.363
Russian Federation;RUS;1998;73.359
Russian Federation;RUS;1999;73.354
Russian Federation;RUS;2000;73.35
Russian Federation;RUS;2001;73.346
Russian Federation;RUS;2002;73.341
Russian Federation;RUS;2003;73.373
Russian Federation;RUS;2004;73.418
Russian Federation;RUS;2005;73.463
Russian Federation;RUS;2006;73.508
Russian Federation;RUS;2007;73.553
Russian Federation;RUS;2008;73.598
Russian Federation;RUS;2009;73.642
Russian Federation;RUS;2010;73.687
Russian Federation;RUS;2011;73.732
Russian Federation;RUS;2012;73.791
Russian Federation;RUS;2013;73.863
Russian Federation;RUS;2014;73.95
Russian Federation;RUS;2015;74.05
Russian Federation;RUS;2016;74.164
Russian Federation;RUS;2017;74.292
Russian Federation;RUS;2018;74.433
Russian Federation;RUS;2019;74.587
Russian Federation;RUS;2020;74.754
Russian Federation;RUS;2021;74.934
Rwanda;RWA;1990;5.416
Rwanda;RWA;1991;5.491
Rwanda;RWA;1992;6.288
Rwanda;RWA;1993;7.313
Rwanda;RWA;1994;8.49
Rwanda;RWA;1995;9.837
Rwanda;RWA;1996;11.374
Rwanda;RWA;1997;12.466
Rwanda;RWA;1998;13.244
Rwanda;RWA;1999;14.064
Rwanda;RWA;2000;14.926
Rwanda;RWA;2001;15.829
Rwanda;RWA;2002;16.777
Rwanda;RWA;2003;16.904
Rwanda;RWA;2004;16.908
Rwanda;RWA;2005;16.912
Rwanda;RWA;2006;16.917
Rwanda;RWA;2007;16.921
Rwanda;RWA;2008;16.925
Rwanda;RWA;2009;16.93
Rwanda;RWA;2010;16.934
Rwanda;RWA;2011;16.938
Rwanda;RWA;2012;16.943
Rwanda;RWA;2013;16.947
Rwanda;RWA;2014;16.967
Rwanda;RWA;2015;17.004
Rwanda;RWA;2016;17.056
Rwanda;RWA;2017;17.125
Rwanda;RWA;2018;17.211
Rwanda;RWA;2019;17.313
Rwanda;RWA;2020;17.432
Rwanda;RWA;2021;17.568
Saint Kitts and Nevis;KNA;1990;34.609
Saint Kitts and Nevis;KNA;1991;34.474
Saint Kitts and Nevis;KNA;1992;34.283
Saint Kitts and Nevis;KNA;1993;34.093
Saint Kitts and Nevis;KNA;1994;33.904
Saint Kitts and Nevis;KNA;1995;33.715
Saint Kitts and Nevis;KNA;1996;33.526
Saint Kitts and Nevis;KNA;1997;33.339
Saint Kitts and Nevis;KNA;1998;33.151
Saint Kitts and Nevis;KNA;1999;32.965
Saint Kitts and Nevis;KNA;2000;32.778
Saint Kitts and Nevis;KNA;2001;32.598
Saint Kitts and Nevis;KNA;2002;32.455
Saint Kitts and Nevis;KNA;2003;32.312
Saint Kitts and Nevis;KNA;2004;32.17
Saint Kitts and Nevis;KNA;2005;32.028
Saint Kitts and Nevis;KNA;2006;31.886
Saint Kitts and Nevis;KNA;2007;31.744
Saint Kitts and Nevis;KNA;2008;31.603
Saint Kitts and Nevis;KNA;2009;31.463
Saint Kitts and Nevis;KNA;2010;31.322
Saint Kitts and Nevis;KNA;2011;31.182
Saint Kitts and Nevis;KNA;2012;31.062
Saint Kitts and Nevis;KNA;2013;30.964
Saint Kitts and Nevis;KNA;2014;30.885
Saint Kitts and Nevis;KNA;2015;30.827
Saint Kitts and Nevis;KNA;2016;30.79
Saint Kitts and Nevis;KNA;2017;30.773
Saint Kitts and Nevis;KNA;2018;30.776
Saint Kitts and Nevis;KNA;2019;30.799
Saint Kitts and Nevis;KNA;2020;30.843
Saint Kitts and Nevis;KNA;2021;30.906
Saint Lucia;LCA;1990;29.349
Saint Lucia;LCA;1991;29.572
Saint Lucia;LCA;1992;29.369
Saint Lucia;LCA;1993;29.167
Saint Lucia;LCA;1994;28.965
Saint Lucia;LCA;1995;28.765
Saint Lucia;LCA;1996;28.565
Saint Lucia;LCA;1997;28.366
Saint Lucia;LCA;1998;28.168
Saint Lucia;LCA;1999;27.971
Saint Lucia;LCA;2000;27.774
Saint Lucia;LCA;2001;27.473
Saint Lucia;LCA;2002;26.329
Saint Lucia;LCA;2003;25.216
Saint Lucia;LCA;2004;24.133
Saint Lucia;LCA;2005;23.085
Saint Lucia;LCA;2006;22.068
Saint Lucia;LCA;2007;21.084
Saint Lucia;LCA;2008;20.131
Saint Lucia;LCA;2009;19.213
Saint Lucia;LCA;2010;18.45
Saint Lucia;LCA;2011;18.45
Saint Lucia;LCA;2012;18.45
Saint Lucia;LCA;2013;18.461
Saint Lucia;LCA;2014;18.482
Saint Lucia;LCA;2015;18.515
Saint Lucia;LCA;2016;18.558
Saint Lucia;LCA;2017;18.612
Saint Lucia;LCA;2018;18.678
Saint Lucia;LCA;2019;18.754
Saint Lucia;LCA;2020;18.841
Saint Lucia;LCA;2021;18.94
Saint Vincent and the Grenadines;VCT;1990;41.409
Saint Vincent and the Grenadines;VCT;1991;41.949
Saint Vincent and the Grenadines;VCT;1992;42.306
Saint Vincent and the Grenadines;VCT;1993;42.663
Saint Vincent and the Grenadines;VCT;1994;43.021
Saint Vincent and the Grenadines;VCT;1995;43.38
Saint Vincent and the Grenadines;VCT;1996;43.741
Saint Vincent and the Grenadines;VCT;1997;44.1
Saint Vincent and the Grenadines;VCT;1998;44.461
Saint Vincent and the Grenadines;VCT;1999;44.823
Saint Vincent and the Grenadines;VCT;2000;45.186
Saint Vincent and the Grenadines;VCT;2001;45.548
Saint Vincent and the Grenadines;VCT;2002;45.914
Saint Vincent and the Grenadines;VCT;2003;46.283
Saint Vincent and the Grenadines;VCT;2004;46.656
Saint Vincent and the Grenadines;VCT;2005;47.032
Saint Vincent and the Grenadines;VCT;2006;47.412
Saint Vincent and the Grenadines;VCT;2007;47.794
Saint Vincent and the Grenadines;VCT;2008;48.18
Saint Vincent and the Grenadines;VCT;2009;48.569
Saint Vincent and the Grenadines;VCT;2010;48.961
Saint Vincent and the Grenadines;VCT;2011;49.356
Saint Vincent and the Grenadines;VCT;2012;49.754
Saint Vincent and the Grenadines;VCT;2013;50.154
Saint Vincent and the Grenadines;VCT;2014;50.558
Saint Vincent and the Grenadines;VCT;2015;50.964
Saint Vincent and the Grenadines;VCT;2016;51.373
Saint Vincent and the Grenadines;VCT;2017;51.784
Saint Vincent and the Grenadines;VCT;2018;52.198
Saint Vincent and the Grenadines;VCT;2019;52.614
Saint Vincent and the Grenadines;VCT;2020;53.032
Saint Vincent and the Grenadines;VCT;2021;53.452
Samoa;WSM;1990;21.2
Samoa;WSM;1991;21.2
Samoa;WSM;1992;21.258
Samoa;WSM;1993;21.347
Samoa;WSM;1994;21.436
Samoa;WSM;1995;21.526
Samoa;WSM;1996;21.616
Samoa;WSM;1997;21.705
Samoa;WSM;1998;21.796
Samoa;WSM;1999;21.886
Samoa;WSM;2000;21.977
Samoa;WSM;2001;22.068
Samoa;WSM;2002;21.941
Samoa;WSM;2003;21.698
Samoa;WSM;2004;21.457
Samoa;WSM;2005;21.218
Samoa;WSM;2006;20.981
Samoa;WSM;2007;20.75
Samoa;WSM;2008;20.524
Samoa;WSM;2009;20.3
Samoa;WSM;2010;20.078
Samoa;WSM;2011;19.857
Samoa;WSM;2012;19.624
Samoa;WSM;2013;19.385
Samoa;WSM;2014;19.149
Samoa;WSM;2015;18.914
Samoa;WSM;2016;18.681
Samoa;WSM;2017;18.452
Samoa;WSM;2018;18.243
Samoa;WSM;2019;18.056
Samoa;WSM;2020;17.889
Samoa;WSM;2021;17.742
San Marino;SMR;1990;90.4
San Marino;SMR;1991;90.4
San Marino;SMR;1992;90.4
San Marino;SMR;1993;90.839
San Marino;SMR;1994;91.261
San Marino;SMR;1995;91.664
San Marino;SMR;1996;92.052
San Marino;SMR;1997;92.422
San Marino;SMR;1998;92.776
San Marino;SMR;1999;93.115
San Marino;SMR;2000;93.44
San Marino;SMR;2001;93.75
San Marino;SMR;2002;93.925
San Marino;SMR;2003;93.975
San Marino;SMR;2004;94.155
San Marino;SMR;2005;94.453
San Marino;SMR;2006;94.736
San Marino;SMR;2007;95.007
San Marino;SMR;2008;95.264
San Marino;SMR;2009;95.508
San Marino;SMR;2010;95.74
San Marino;SMR;2011;95.961
San Marino;SMR;2012;96.171
San Marino;SMR;2013;96.37
San Marino;SMR;2014;96.559
San Marino;SMR;2015;96.739
San Marino;SMR;2016;96.91
San Marino;SMR;2017;97.072
San Marino;SMR;2018;97.226
San Marino;SMR;2019;97.368
San Marino;SMR;2020;97.499
San Marino;SMR;2021;97.62
Sao Tome and Principe;STP;1990;43.648
Sao Tome and Principe;STP;1991;44.793
Sao Tome and Principe;STP;1992;45.764
Sao Tome and Principe;STP;1993;46.717
Sao Tome and Principe;STP;1994;47.673
Sao Tome and Principe;STP;1995;48.631
Sao Tome and Principe;STP;1996;49.592
Sao Tome and Principe;STP;1997;50.55
Sao Tome and Principe;STP;1998;51.509
Sao Tome and Principe;STP;1999;52.467
Sao Tome and Principe;STP;2000;53.424
Sao Tome and Principe;STP;2001;54.377
Sao Tome and Principe;STP;2002;55.555
